"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1719035.5386","8295101.861",9274,2,236,"6","2",83,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719028.0996","8295120.9798",9276,2,236,"12","3",57,1,1,7,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719024.5704","8295129.6113",9277,2,236,"10","3",62,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719023.621","8295134.4822",9278,2,236,"6","2",52,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,4,1,0
"1719020.8871","8295139.5343",9279,2,236,"7","3",98,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719018.467","8295146.4028",9280,2,236,"7","2",97,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719033.6166","8295127.7122",9282,2,236,"12","3",60,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719074.6632","8295337.0929",9317,2,229,"12","4",92,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719080.0035","8295340.5956",9318,2,229,"12","4",120,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719086.216","8295344.6705",9319,2,229,"14","4",165,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719091.4747","8295348.1197",9320,2,229,"12","4",97,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719098.0576","8295352.4376",9321,2,229,"14","4",137,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719103.653","8295356.1077",9322,2,229,"12","4",90,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719109.057","8295359.6523",9323,2,229,"14","4",134,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719114.8126","8295363.4274",9324,2,229,"14","3",212,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719107.1538","8295363.1841",9325,2,229,"18","4",146,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719101.6198","8295359.5542",9326,2,229,"18","3",186,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719095.6274","8295355.6237",9327,2,229,"14","4",124,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719089.5794","8295351.6567",9328,2,229,"12","4",104,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719084.1378","8295348.0875",9329,2,229,"14","4",134,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719077.7837","8295343.9197",9330,2,229,"16","2",144,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719072.3876","8295340.3803",9331,2,229,"16","4",105,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1719066.9453","8295336.8106",9332,2,229,"16","4",183,1,2,3,1,1,1,"0",80,20,"0","2017/02/02 15:28:21+00",2,6,1,0
"1717996.4596","8294705.9805",9333,4,237,"7","2",59,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:07+00",2,66,1,0
"1717991.3963","8294710.7715",9334,4,237,"7","2",62,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:07+00",2,66,1,0
"1717988.5904","8294719.487",9335,4,237,"7","2",52,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:08+00",2,66,1,0
"1717984.1551","8294723.3748",9336,4,237,"7","2",65,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:09+00",2,66,1,0
"1717980.6854","8294728.2155",9337,4,237,"7","2",52,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:10+00",2,68,1,0
"1717974.0489","8294735.5031",9338,4,237,"7","2",59,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:11+00",2,68,1,0
"1717970.7132","8294741.4593",9339,4,237,"7","2",54,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:12+00",2,68,1,0
"1717965.1972","8294744.649",9340,4,237,"7","2",54,1,1,6,7,1,1,"0",10,5,"0","2017/11/25 10:21:26+00",2,68,1,0
"1717955.3514","8294758.9701",9341,4,237,"7","2",70,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:13+00",2,28,1,0
"1717932.2015","8294779.5108",9342,4,237,"7","2",73,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:13+00",2,68,1,0
"1717932.2281","8294786.3961",9343,4,237,"7","2",64,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:14+00",2,68,1,0
"1717925.1842","8294784.1954",9344,4,237,"7","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:14+00",2,68,1,0
"1717908.4226","8294801.8062",9345,4,237,"5","2",40,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:15+00",2,28,1,0
"1717908.3901","8294809.1978",9346,4,237,"7","2",65,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:15+00",2,28,1,0
"1717901.6925","8294807.8017",9347,4,237,"6","2",43,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:15+00",2,28,1,0
"1717894.9462","8294823.6614",9348,4,237,"6","2",63,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:16+00",2,66,1,0
"1717896.4616","8294832.5263",9349,4,237,"8","2",70,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:17+00",2,66,1,0
"1717889.4617","8294829.5292",9350,4,237,"7","2",56,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:17+00",2,66,1,0
"1717882.7582","8294844.3308",9351,4,237,"7","2",62,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:18+00",2,68,1,0
"1717877.9415","8294853.4443",9352,4,237,"7","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:18+00",2,68,1,0
"1717875.4481","8294868.6644",9353,4,237,"6","2",36,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:19+00",2,28,1,0
"1717869.5942","8294879.5885",9354,4,237,"6","2",48,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:19+00",2,28,1,0
"1717874.6757","8294885.2548",9355,4,237,"6","2",58,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:20+00",2,28,1,0
"1717868.4385","8294885.8709",9356,4,237,"6","2",56,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:20+00",2,28,1,0
"1717870.493","8294900.7961",9357,4,237,"5","2",39,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:20+00",2,28,1,0
"1717868.9671","8294914.7084",9358,4,237,"7","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:21+00",2,66,1,0
"1717876.0102","8294919.9952",9359,4,237,"6","2",57,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:21+00",2,66,1,0
"1717868.8986","8294921.2648",9360,4,237,"7","2",60,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:22+00",2,66,1,0
"1717876.9459","8294952.705",9361,4,237,"7","2",66,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:22+00",2,68,1,0
"1717884.5836","8294953.2972",9362,4,237,"7","2",59,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:22+00",2,68,1,0
"1717878.3255","8294960.001",9363,4,237,"7","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:23+00",2,68,1,0
"1717882.9751","8294971.1358",9364,4,237,"5","2",33,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:23+00",2,28,1,0
"1717892.27","8294980.548",9365,4,237,"6","2",36,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:24+00",2,28,1,0
"1717892.4211","8294988.4621",9366,4,237,"5","2",39,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:24+00",2,28,1,0
"1717897.4334","8294985.2922",9367,4,237,"6","2",37,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:25+00",2,28,1,0
"1717904.3665","8294999.0048",9368,4,237,"5","2",30,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:25+00",2,66,1,0
"1717915.4433","8295007.1755",9369,4,237,"6","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:26+00",2,66,1,0
"1717916.236","8295014.2958",9370,4,237,"6","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:27+00",2,66,1,0
"1717920.3825","8295010.9725",9371,4,237,"6","2",58,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:27+00",2,66,1,0
"1717931.1583","8295020.8364",9372,4,237,"4","2",29,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:27+00",2,68,1,0
"1717941.4296","8295029.8446",9373,4,237,"6","2",41,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:28+00",2,68,1,0
"1717947.3084","8295035.9012",9374,4,237,"6","2",48,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:28+00",2,68,1,0
"1717951.8319","8295032.1471",9375,4,237,"5","2",38,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:29+00",2,68,1,0
"1717965.1346","8295037.3348",9376,4,237,"4","2",28,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:29+00",2,28,1,0
"1717978.761","8295040.4393",9377,4,237,"4","2",32,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:29+00",2,28,1,0
"1717985.2112","8295039.0797",9378,4,237,"4","2",34,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:30+00",2,28,1,0
"1717985.0118","8295047.0388",9379,4,237,"5","2",42,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:30+00",2,28,1,0
"1718001.4803","8295045.0165",9380,4,237,"4","2",30,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:31+00",2,66,1,0
"1718015.72","8295041.6127",9381,4,237,"5","2",46,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:32+00",2,66,1,0
"1718022.7036","8295039.2281",9382,4,237,"5","2",51,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:32+00",2,66,1,0
"1718022.8354","8295046.4045",9383,4,237,"5","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:33+00",2,66,1,0
"1718039.6147","8295038.8262",9384,4,237,"5","2",40,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 13:59:33+00",2,68,1,0
"1718051.5324","8295036.4014",9385,4,237,"6","2",53,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:33+00",2,68,1,0
"1718056.6152","8295039.1844",9386,4,237,"6","2",63,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:34+00",2,68,1,0
"1718060.7255","8295032.4695",9387,4,237,"6","2",52,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:34+00",2,68,1,0
"1718226.5516","8295298.5585",9388,11,237,"6","2",56,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:35+00",2,6,1,0
"1718225.5366","8295308.1278",9389,11,237,"6","2",51,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:35+00",2,6,1,0
"1718224.275","8295316.6934",9390,11,237,"6","2",42,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:35+00",2,6,1,0
"1718222.7816","8295335.0448",9391,11,237,"6","2",35,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:36+00",2,6,1,0
"1718221.5589","8295343.7363",9392,11,237,"6","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:36+00",2,6,1,0
"1718220.7598","8295353.9667",9393,11,237,"6","2",58,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:37+00",2,6,1,0
"1718211.2948","8295391.412",9394,11,237,"6","2",70,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:37+00",2,6,1,0
"1718207.6275","8295402.3225",9395,11,237,"6","2",72,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:38+00",2,6,1,0
"1718204.8541","8295413.3883",9396,11,237,"6","2",65,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:38+00",2,6,1,0
"1718210.5682","8295441.8882",9397,11,237,"3","2",17,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:39+00",2,4,1,0
"1718214.0567","8295441.6312",9398,11,237,"3","2",17,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:39+00",2,4,1,0
"1718212.3352","8295444.9692",9399,11,237,"3","2",16,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:39+00",2,4,1,0
"1718215.1603","8295450.5906",9400,11,237,"4","2",16,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:05:31+00",2,32,1,0
"1718201.5061","8295453.1461",9401,11,237,"4","2",21,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:05:44+00",2,32,1,0
"1718197.603","8295464.6488",9402,11,237,"4","2",15,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:06:03+00",2,32,1,0
"1718192.3511","8295462.9149",9403,11,237,"3","2",15,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:42+00",2,4,1,0
"1718188.8219","8295461.4572",9404,11,237,"3","2",23,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:42+00",2,4,1,0
"1718189.001","8295465.978",9405,11,237,"3","2",22,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:43+00",2,4,1,0
"1718207.2037","8295486.7728",9406,11,237,"3","2",21,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:43+00",2,4,1,0
"1718211.0607","8295486.9671",9407,11,237,"3","2",19,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:44+00",2,4,1,0
"1718210.1639","8295483.3303",9408,11,237,"3","2",19,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:44+00",2,4,1,0
"1718207.4629","8295478.6984",9409,11,237,"4","2",15,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:06:26+00",2,32,1,0
"1718220.0744","8295475.2941",9410,11,237,"4","2",23,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:06:38+00",2,32,1,0
"1718225.7033","8295462.6257",9411,11,237,"4","2",20,1,1,6,6,2,1,"0",5,2,"0","2017/12/13 18:06:45+00",2,32,1,0
"1718229.8222","8295467.0896",9412,11,237,"3","2",17,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:46+00",2,4,1,0
"1718232.7972","8295468.1622",9413,11,237,"3","2",18,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:46+00",2,4,1,0
"1718233.2517","8295463.5913",9414,11,237,"3","2",17,1,1,6,6,2,1,"0",5,2,"0","2017/09/25 13:59:46+00",2,4,1,0
"1718266.1009","8295426.0259",9415,11,237,"5","2",33,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:47+00",2,6,1,0
"1718257.2368","8295427.0033",9416,11,237,"5","2",34,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:47+00",2,6,1,0
"1718251.2231","8295427.6128",9417,11,237,"5","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:48+00",2,6,1,0
"1718244.2368","8295426.1393",9418,11,237,"5","2",43,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:48+00",2,6,1,0
"1718240.8767","8295422.5721",9419,11,237,"5","2",46,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:48+00",2,6,1,0
"1718236.7128","8295414.0654",9420,11,237,"5","2",71,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:49+00",2,6,1,0
"1718237.583","8295399.6366",9421,11,237,"5","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:49+00",2,6,1,0
"1718242.0188","8295360.5473",9422,11,237,"6","2",60,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:50+00",2,6,1,0
"1718242.3053","8295353.2413",9423,11,237,"6","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:50+00",2,6,1,0
"1718242.2274","8295344.6387",9424,11,237,"6","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:50+00",2,6,1,0
"1718246.325","8295318.1942",9425,11,237,"6","2",65,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:51+00",2,6,1,0
"1718247.9455","8295308.0136",9426,11,237,"5","2",36,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:51+00",2,6,1,0
"1718247.919","8295298.7241",9427,11,237,"4","2",30,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:51+00",2,6,1,0
"1718246.5029","8295250.5867",9428,11,237,"5","2",54,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:52+00",2,6,1,0
"1718245.9365","8295240.8018",9429,4,237,"5","2",36,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:52+00",2,6,1,0
"1718246.5487","8295232.4042",9430,4,237,"5","2",30,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:53+00",2,6,1,0
"1718247.4176","8295197.5281",9431,4,237,"2","1",20,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:53+00",2,151,1,0
"1718244.9788","8295176.6181",9432,4,237,"2","2",25,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:54+00",2,181,1,0
"1718242.77","8295167.3564",9433,4,237,"2","2",22,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:54+00",2,181,1,0
"1718241.9826","8295145.4184",9434,4,237,"2","2",20,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:55+00",2,181,1,0
"1718252.3057","8295133.2656",9435,4,237,"2","2",19,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:56+00",2,181,1,0
"1718257.4205","8295117.1561",9436,4,237,"2","2",21,1,1,6,6,1,1,"0",5,2,"0","2017/09/25 13:59:56+00",2,181,1,0
"1718252.2393","8295090.5985",9437,4,237,"6","2",61,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:57+00",2,66,1,0
"1718239.6747","8295080.5253",9438,4,237,"7","2",66,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:57+00",2,68,1,0
"1718224.208","8295076.596",9439,4,237,"7","2",56,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:57+00",2,28,1,0
"1718211.6091","8295076.992",9440,4,237,"7","2",86,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:58+00",2,66,1,0
"1718206.3212","8295078.802",9441,4,237,"7","2",75,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:59+00",2,66,1,0
"1718206.2385","8295072.5934",9442,4,237,"6","2",63,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 13:59:59+00",2,66,1,0
"1718186.8318","8295061.0848",9443,4,237,"6","2",40,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:00+00",2,28,1,0
"1718180.4024","8295065.1609",9444,4,237,"6","2",44,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:00+00",2,28,1,0
"1718179.9995","8295057.2709",9445,4,237,"6","2",43,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:01+00",2,28,1,0
"1718162.3916","8295039.6328",9446,4,237,"6","2",48,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:01+00",2,66,1,0
"1718157.0221","8295044.8419",9447,4,237,"6","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:02+00",2,66,1,0
"1718154.7866","8295038.2514",9448,4,237,"6","2",56,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:03+00",2,66,1,0
"1718136.2902","8295020.7405",9449,4,237,"5","2",37,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:03+00",2,68,1,0
"1718130.6383","8295025.3746",9450,4,237,"7","2",62,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:04+00",2,68,1,0
"1718128.2616","8295019.119",9451,4,237,"5","2",42,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:04+00",2,68,1,0
"1718108.8758","8295013.257",9452,4,237,"6","2",42,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:04+00",2,28,1,0
"1718101.4759","8295006.7127",9453,4,237,"6","2",35,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:05+00",2,28,1,0
"1718099.4606","8295015.6908",9454,4,237,"6","2",51,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:05+00",2,28,1,0
"1718072.3599","8295003.9775",9455,4,237,"5","2",38,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:06+00",2,66,1,0
"1718067.9639","8295009.2592",9456,4,237,"5","2",60,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:06+00",2,66,1,0
"1718064.0561","8295003.257",9457,4,237,"5","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:07+00",2,66,1,0
"1718033.7681","8295008.1648",9458,4,237,"5","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:07+00",2,68,1,0
"1718026.0646","8295013.463",9459,4,237,"5","2",53,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:07+00",2,68,1,0
"1718026.6667","8295005.3546",9460,4,237,"5","2",44,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:08+00",2,68,1,0
"1718005.7865","8295013.4089",9461,4,237,"5","2",37,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:08+00",2,28,1,0
"1718000.8059","8295006.622",9462,4,237,"5","2",49,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:08+00",2,28,1,0
"1717998.3676","8295013.2877",9463,4,237,"5","2",40,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:09+00",2,28,1,0
"1717977.2319","8295003.8466",9464,4,237,"6","2",55,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:09+00",2,66,1,0
"1717968.9011","8295007.7935",9465,4,237,"5","2",50,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:09+00",2,66,1,0
"1717969.2663","8295000.2028",9466,4,237,"6","2",54,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:10+00",2,66,1,0
"1717976.1613","8294980.0485",9467,4,237,"4","2",35,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:16:51+00",2,16,1,0
"1717973.424","8294984.1105",9468,4,237,"4","2",30,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:17:03+00",2,16,1,0
"1717970.7601","8294978.8243",9469,4,237,"4","2",25,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:17:13+00",2,16,1,0
"1717969.7387","8294983.5961",9470,4,237,"4","2",36,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:17:29+00",2,16,1,0
"1717968.7966","8294987.6177",9471,4,237,"4","2",28,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:17:48+00",2,16,1,0
"1717964.605","8294980.3911",9472,4,237,"4","2",27,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:17:58+00",2,16,1,0
"1717964.7823","8294986.7036",9473,4,237,"4","2",36,1,1,6,6,2,1,"0",10,5,"0","2017/12/13 17:18:14+00",2,16,1,0
"1717946.8069","8294989.5433",9474,4,237,"5","2",34,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:12+00",2,68,1,0
"1717945.3752","8294998.6235",9475,4,237,"5","2",41,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:13+00",2,68,1,0
"1717939.8209","8294992.8598",9476,4,237,"5","2",41,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:13+00",2,68,1,0
"1717898.8242","8294890.2947",9477,4,237,"11","2",140,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:13+00",2,64,1,0
"1717905.2785","8294880.4926",9478,4,237,"11","2",112,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:14+00",2,64,1,0
"1717906.813","8294870.0677",9479,4,237,"11","2",137,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:14+00",2,64,1,0
"1717912.1515","8294863.2917",9480,4,237,"11","2",79,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:14+00",2,64,1,0
"1717911.1253","8294852.813",9481,4,237,"11","2",137,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:15+00",2,64,1,0
"1717917.3201","8294848.9626",9482,4,237,"11","2",115,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:15+00",2,64,1,0
"1717913.6395","8294844.7743",9483,4,237,"11","2",157,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:15+00",2,64,1,0
"1717931.5823","8294830.4469",9484,4,237,"11","2",111,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:16+00",2,64,1,0
"1717928.939","8294826.4203",9485,4,237,"11","2",154,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:16+00",2,64,1,0
"1717935.0581","8294826.2538",9486,4,237,"11","2",102,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:16+00",2,64,1,0
"1717946.6479","8294825.8735",9487,4,237,"11","2",96,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:17+00",2,64,1,0
"1717945.1616","8294819.9392",9488,4,237,"11","2",87,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:17+00",2,64,1,0
"1717953.384","8294821.7852",9489,4,237,"11","2",94,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:17+00",2,64,1,0
"1717945.7989","8294808.9886",9490,4,237,"11","2",129,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:18+00",2,64,1,0
"1717951.2369","8294808.002",9491,4,237,"11","2",125,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:18+00",2,64,1,0
"1717947.7086","8294800.425",9492,4,237,"11","2",125,1,1,6,6,1,1,"0",10,5,"0","2017/09/25 14:00:18+00",2,64,1,0
"1717968.5009","8294802.4733",9493,4,237,"11","2",135,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:19+00",2,64,1,0
"1717972.9552","8294788.5603",9494,4,237,"11","2",97,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:19+00",2,64,1,0
"1717980.8347","8294788.7206",9495,4,237,"11","2",132,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:19+00",2,64,1,0
"1717975.3151","8294780.3825",9496,4,237,"11","2",141,1,1,6,7,1,1,"0",10,5,"0","2017/09/25 14:00:20+00",2,64,1,0
